customer_id,name,age,city,occupation,customer_segment,income_segment,monthly_salary,credit_score,loan_amount,emi_amount,credit_limit,savings_balance_initial,product_type,account_open_days
CUS-14334,Kavita Kumar,28,Lucknow,IT Professional,salaried,low_income,22000,645,667130,17600,44273,66812,Credit Card,1904
CUS-14335,Sanjay Kapoor,44,Lucknow,Self-Employed,self-employed,medium_income,44000,763,1120564,24604,153285,123049,Auto Loan,1015
CUS-14336,Rahul Kumar,63,Chennai,Healthcare Worker,salaried,medium_income,63000,825,2303851,50400,158212,111678,Education Loan,1577
CUS-14337,Priya Sharma,56,Vadodara,Retired,other,low_income,35000,795,871137,28000,63400,122799,Auto Loan,1060
CUS-14338,Sunil Kapoor,28,Bhopal,Teacher,salaried,low_income,30000,772,0,0,83931,174716,Education Loan,1712
CUS-14339,Ravi Malhotra,26,Vadodara,Retired,other,medium_income,40000,735,552474,24968,154800,197414,Home Loan,1228
CUS-14340,Sarita Mukherjee,32,Coimbatore,Self-Employed,self-employed,medium_income,44000,571,1514913,35200,69738,249321,Business Loan,1026
CUS-14341,Meena Banerjee,49,Kolkata,Self-Employed,self-employed,low_income,20000,708,491431,13345,55813,30898,Home Loan,1652
CUS-14342,Neha Bhat,34,Vadodara,Salaried,salaried,low_income,15000,766,0,0,46872,7771,Education Loan,1164
CUS-14343,Sanjay Desai,58,Chennai,Self-Employed,self-employed,medium_income,56000,726,1752148,44800,165288,251409,Home Loan,1238
CUS-14344,Mohan Choudhury,28,Kolkata,Freelancer,self-employed,low_income,20000,810,1128807,16000,74402,27750,Credit Card,1748
CUS-14345,Kamla Singh,57,Bangalore,Teacher,salaried,medium_income,100000,711,2857705,79980,196350,428606,Business Loan,600
CUS-14346,Amit Thakur,33,Bangalore,Freelancer,self-employed,medium_income,46000,716,0,0,115930,187870,Home Loan,1121
CUS-14347,Divya Kumar,52,Vadodara,IT Professional,salaried,medium_income,47000,690,1474666,37600,106898,280474,Credit Card,417
CUS-14348,Mohan Thakur,65,Jaipur,Sales Executive,salaried,low_income,35000,772,0,0,82119,23329,Business Loan,270
CUS-14349,Mohan Pillai,56,Bangalore,Business Owner,self-employed,high_income,117000,587,4386577,93600,360858,445717,Business Loan,763
CUS-14350,Dinesh Nair,25,Chandigarh,Business Owner,self-employed,low_income,34000,605,1983764,27200,105931,113658,Auto Loan,961
CUS-14351,Dinesh Rao,37,Noida,Teacher,salaried,medium_income,80000,652,1901131,57190,265824,146907,Home Loan,177
CUS-14352,Vinod Gupta,62,Lucknow,Sales Executive,salaried,low_income,17000,751,0,0,39978,83278,Education Loan,1792
CUS-14353,Arun Nair,25,Bhopal,IT Professional,salaried,medium_income,86000,753,0,0,275022,175174,Credit Card,166
CUS-14354,Anita Desai,26,Hyderabad,Sales Executive,salaried,medium_income,40000,732,0,0,85532,116255,Home Loan,166
CUS-14355,Kamla Reddy,48,Hyderabad,Government Employee,salaried,medium_income,73000,630,2797940,58400,182991,122447,Credit Card,1205
CUS-14356,Kamla Mishra,26,Surat,Freelancer,self-employed,low_income,34000,663,1718470,27200,90031,93151,Education Loan,941
CUS-14357,Rahul Menon,63,Nagpur,Self-Employed,self-employed,low_income,20000,673,917661,16000,72990,15416,Auto Loan,1672
CUS-14358,Prakash Mehta,26,Coimbatore,Retired,other,medium_income,63000,745,2415511,50400,159895,354261,Home Loan,1473
CUS-14359,Pooja Pillai,45,Coimbatore,Self-Employed,self-employed,medium_income,50000,711,2774864,40000,102678,157509,Credit Card,1553
CUS-14360,Usha Malhotra,55,Indore,Retired,other,medium_income,47000,635,875544,37600,110355,83914,Personal Loan,1187
CUS-14361,Sunil Thakur,34,Kochi,Government Employee,salaried,low_income,31000,715,836337,18775,61233,121119,Credit Card,166
CUS-14362,Krishna Verma,39,Jaipur,Teacher,salaried,medium_income,41000,725,500554,11925,101468,164917,Home Loan,336
CUS-14363,Prakash Mukherjee,55,Pune,Retired,other,low_income,33000,669,923260,26400,124821,182234,Personal Loan,1571
CUS-14364,Rajesh Nair,50,Coimbatore,Freelancer,self-employed,high_income,176000,772,8566750,140800,362029,854939,Education Loan,153
CUS-14365,Divya Reddy,53,Jaipur,Self-Employed,self-employed,medium_income,44000,681,1848287,35200,156418,248951,Business Loan,1587
CUS-14366,Nitin Joshi,42,Chennai,Salaried,salaried,low_income,28000,689,0,0,85030,105412,Personal Loan,1864
CUS-14367,Usha Yadav,54,Kolkata,Retired,other,medium_income,42000,549,0,0,87665,164793,Personal Loan,430
CUS-14368,Prakash Mukherjee,45,Noida,Government Employee,salaried,low_income,16000,649,0,0,26638,90761,Auto Loan,1008
CUS-14369,Geeta Rao,42,Surat,Government Employee,salaried,medium_income,40000,680,1481140,32000,115524,233959,Education Loan,1946
CUS-14370,Usha Tiwari,22,Nagpur,Healthcare Worker,salaried,medium_income,76000,581,1128394,23672,204980,256769,Education Loan,1652
CUS-14371,Krishna Singh,25,Noida,Healthcare Worker,salaried,low_income,24000,821,0,0,80782,134510,Personal Loan,925
CUS-14372,Vikram Tiwari,43,Kolkata,Self-Employed,self-employed,low_income,38000,770,1259481,30400,122826,80296,Education Loan,857
CUS-14373,Nitin Menon,51,Noida,Self-Employed,self-employed,high_income,101000,644,3685766,80800,343184,548276,Credit Card,1865
CUS-14374,Nirmala Iyer,43,Kochi,Teacher,salaried,low_income,34000,678,1790234,27200,117751,88902,Home Loan,639
CUS-14375,Deepa Mishra,23,Indore,Freelancer,self-employed,low_income,15000,675,349536,11034,52982,33099,Education Loan,1295
CUS-14376,Rekha Bhat,47,Bhopal,Salaried,salaried,medium_income,56000,743,0,0,155945,261401,Business Loan,1228
CUS-14377,Amit Mehta,28,Lucknow,Salaried,salaried,medium_income,49000,669,1041849,22769,137989,94597,Personal Loan,372
CUS-14378,Nitin Singh,58,Ahmedabad,IT Professional,salaried,low_income,26000,801,1076356,20800,87256,99847,Personal Loan,1320
CUS-14379,Krishna Mehta,35,Bangalore,Business Owner,self-employed,low_income,28000,723,449926,20555,101490,63825,Credit Card,1332
CUS-14380,Nirmala Menon,23,Delhi,IT Professional,salaried,low_income,39000,816,815328,31200,141564,181615,Credit Card,358
CUS-14381,Pooja Patel,46,Kolkata,Healthcare Worker,salaried,medium_income,59000,596,1694833,35978,153703,53416,Education Loan,848
CUS-14382,Suresh Mukherjee,25,Lucknow,Self-Employed,self-employed,low_income,20000,746,466697,16000,77719,119644,Business Loan,829
CUS-14383,Padma Tiwari,63,Kolkata,Business Owner,self-employed,low_income,35000,663,1628782,28000,105129,109792,Credit Card,252
CUS-14384,Padma Mishra,52,Nagpur,Teacher,salaried,medium_income,60000,714,2964856,48000,211358,39935,Business Loan,716
CUS-14385,Swati Desai,64,Mumbai,Business Owner,self-employed,low_income,37000,762,1399653,29600,81199,79171,Business Loan,1985
CUS-14386,Sarita Verma,46,Noida,IT Professional,salaried,low_income,30000,825,941302,20280,62666,79127,Credit Card,642
CUS-14387,Ashok Agarwal,49,Vadodara,Retired,other,low_income,24000,752,1428672,19200,36489,113113,Business Loan,958
CUS-14388,Sanjay Bhat,27,Lucknow,Self-Employed,self-employed,medium_income,74000,589,2803347,59200,118061,332007,Business Loan,674
CUS-14389,Nirmala Patel,65,Lucknow,Government Employee,salaried,low_income,30000,791,734993,24000,48997,37721,Auto Loan,648
CUS-14390,Swati Kapoor,31,Surat,Sales Executive,salaried,medium_income,64000,686,0,0,192251,120895,Education Loan,424
CUS-14391,Kamla Pillai,39,Delhi,IT Professional,salaried,low_income,25000,776,0,0,92005,46282,Personal Loan,1997
CUS-14392,Ravi Das,22,Ahmedabad,IT Professional,salaried,medium_income,65000,606,2483951,52000,102535,144807,Business Loan,1315
CUS-14393,Gopal Pandey,29,Mumbai,Sales Executive,salaried,low_income,19000,718,822782,15200,51314,9544,Education Loan,1051
CUS-14394,Ramesh Sharma,28,Kolkata,Retired,other,medium_income,49000,676,2126320,39200,171826,193725,Auto Loan,896
CUS-14395,Vinod Sinha,61,Surat,Government Employee,salaried,medium_income,51000,643,2504787,40800,88228,301069,Credit Card,227
CUS-14396,Sarita Das,33,Coimbatore,Healthcare Worker,salaried,low_income,15000,666,706405,12000,37640,26675,Home Loan,1657
CUS-14397,Kamla Das,35,Chandigarh,Self-Employed,self-employed,low_income,37000,677,873419,29600,129441,44919,Education Loan,1767
CUS-14398,Nirmala Agarwal,48,Lucknow,Salaried,salaried,low_income,20000,554,825640,16000,70458,40448,Credit Card,1016
CUS-14399,Priya Banerjee,42,Ahmedabad,Healthcare Worker,salaried,low_income,28000,771,735091,17748,109606,114075,Auto Loan,301
CUS-14400,Manoj Singh,63,Kochi,Healthcare Worker,salaried,medium_income,68000,795,1372143,38676,246133,296035,Business Loan,1351
CUS-14401,Pooja Malhotra,38,Vadodara,Business Owner,self-employed,low_income,24000,607,0,0,83391,89777,Personal Loan,817
CUS-14402,Pooja Yadav,46,Nagpur,Salaried,salaried,medium_income,46000,750,1189748,36800,118026,128947,Personal Loan,168
CUS-14403,Anita Menon,32,Kolkata,Freelancer,self-employed,medium_income,44000,538,716969,35200,99051,251802,Personal Loan,1990
CUS-14404,Ajay Saxena,51,Nagpur,Sales Executive,salaried,low_income,23000,697,1037220,18400,64243,134971,Personal Loan,1424
CUS-14405,Deepa Pillai,50,Noida,Freelancer,self-employed,medium_income,46000,761,2327955,36800,106803,260477,Business Loan,726
CUS-14406,Neha Sharma,27,Chandigarh,Government Employee,salaried,low_income,39000,726,948163,31200,152407,37512,Education Loan,1459
CUS-14407,Deepa Malhotra,58,Indore,Salaried,salaried,low_income,37000,754,1742891,29600,75277,127298,Personal Loan,1393
CUS-14408,Usha Malhotra,37,Pune,Healthcare Worker,salaried,medium_income,42000,705,1247101,33600,129626,119874,Education Loan,1919
CUS-14409,Geeta Mehta,49,Bangalore,Business Owner,self-employed,low_income,31000,706,0,0,63579,144962,Auto Loan,1600
CUS-14410,Mohan Iyer,65,Pune,Healthcare Worker,salaried,medium_income,46000,721,0,0,77754,175304,Business Loan,1354
CUS-14411,Deepa Pandey,54,Gurgaon,Self-Employed,self-employed,medium_income,43000,807,2358351,34400,170073,101827,Education Loan,626
CUS-14412,Deepa Joshi,62,Coimbatore,Business Owner,self-employed,medium_income,41000,648,2124259,32800,104840,189161,Personal Loan,1106
CUS-14413,Sunil Kumar,37,Vadodara,Government Employee,salaried,medium_income,56000,590,3276226,44800,202553,103418,Auto Loan,1676
CUS-14414,Amit Iyer,65,Jaipur,Retired,other,low_income,21000,726,340915,16800,68187,72370,Home Loan,1461
CUS-14415,Ravi Patel,44,Nagpur,Government Employee,salaried,medium_income,47000,600,1506258,37600,77486,182948,Education Loan,1374
CUS-14416,Rekha Singh,28,Gurgaon,Teacher,salaried,low_income,29000,651,1421649,23200,75373,66847,Personal Loan,565
CUS-14417,Kavita Joshi,56,Jaipur,Healthcare Worker,salaried,low_income,28000,775,751801,18714,61002,142424,Home Loan,1210
CUS-14418,Priya Pandey,42,Jaipur,Salaried,salaried,medium_income,51000,698,761772,19012,169746,84602,Business Loan,816
CUS-14419,Sunita Pillai,57,Surat,Freelancer,self-employed,low_income,27000,592,343559,9375,79773,139596,Home Loan,1644
CUS-14420,Lakshmi Saxena,62,Kolkata,Business Owner,self-employed,medium_income,73000,747,3490016,58400,135449,395282,Education Loan,836
CUS-14421,Geeta Pandey,44,Bhopal,Business Owner,self-employed,low_income,25000,757,1365735,20000,60716,122040,Education Loan,1982
CUS-14422,Vinod Choudhury,36,Ahmedabad,Retired,other,low_income,35000,677,828152,20795,70658,23175,Education Loan,809
CUS-14423,Anita Choudhury,54,Vadodara,Teacher,salaried,medium_income,45000,640,2185616,36000,171127,216840,Business Loan,1841
CUS-14424,Rajesh Tiwari,58,Nagpur,IT Professional,salaried,low_income,30000,709,619358,24000,78427,47765,Education Loan,1838
CUS-14425,Vikram Choudhury,60,Chandigarh,Healthcare Worker,salaried,low_income,28000,753,1429509,22400,89628,59031,Education Loan,1506
CUS-14426,Priya Sinha,50,Lucknow,Teacher,salaried,medium_income,92000,639,4941974,73600,294150,236857,Credit Card,97
CUS-14427,Meena Thakur,32,Kochi,Self-Employed,self-employed,low_income,15000,539,856291,12000,42015,75359,Personal Loan,1717
CUS-14428,Padma Choudhury,24,Hyderabad,Salaried,salaried,low_income,33000,646,1165249,26400,82532,178800,Personal Loan,1905
CUS-14429,Shanti Mehta,35,Noida,Salaried,salaried,medium_income,40000,710,1694951,32000,85139,239034,Home Loan,1347
CUS-14430,Arun Patel,31,Lucknow,Government Employee,salaried,low_income,16000,554,825364,12800,43106,63919,Business Loan,1080
CUS-14431,Anita Thakur,56,Gurgaon,Salaried,salaried,medium_income,42000,710,747517,33600,83565,112837,Home Loan,1340
CUS-14432,Vikram Kapoor,47,Gurgaon,Government Employee,salaried,low_income,29000,567,1639513,23200,89800,171117,Credit Card,1446
CUS-14433,Mohan Desai,52,Bangalore,Salaried,salaried,medium_income,45000,801,1595622,36000,88081,107058,Auto Loan,366
CUS-14434,Priya Choudhury,37,Chennai,Freelancer,self-employed,medium_income,41000,632,0,0,69211,107600,Education Loan,1863
CUS-14435,Sarita Nair,33,Bangalore,Teacher,salaried,low_income,37000,590,725208,15884,60995,212792,Auto Loan,232
CUS-14436,Nitin Malhotra,46,Jaipur,Freelancer,self-employed,medium_income,61000,706,3511846,48800,213934,80277,Education Loan,571
CUS-14437,Suresh Das,53,Hyderabad,Freelancer,self-employed,low_income,15000,675,274106,10644,50230,88803,Credit Card,326
CUS-14438,Amit Das,25,Bhopal,Salaried,salaried,medium_income,45000,673,1468926,36000,118476,154079,Business Loan,426
CUS-14439,Vikram Desai,29,Chandigarh,Self-Employed,self-employed,low_income,31000,602,430560,24197,93625,101394,Auto Loan,1054
CUS-14440,Nirmala Mukherjee,56,Delhi,Self-Employed,self-employed,medium_income,48000,648,2085816,38400,113381,127146,Credit Card,1396
CUS-14441,Rekha Kapoor,43,Chandigarh,Teacher,salaried,low_income,15000,670,507270,12000,23298,26085,Education Loan,550
CUS-14442,Asha Saxena,51,Nagpur,Retired,other,medium_income,59000,669,2833010,47200,225920,346590,Personal Loan,1765
CUS-14443,Padma Banerjee,61,Gurgaon,Retired,other,medium_income,86000,734,4492834,68800,331437,293336,Business Loan,1556
CUS-14444,Asha Joshi,32,Kolkata,Salaried,salaried,medium_income,43000,689,1626528,34400,87505,84069,Home Loan,140
CUS-14445,Ravi Menon,56,Pune,Salaried,salaried,low_income,35000,678,0,0,52687,47128,Credit Card,805
CUS-14446,Swati Desai,50,Indore,Freelancer,self-employed,low_income,31000,742,1580909,24800,69022,136797,Credit Card,521
CUS-14447,Sarita Verma,43,Bangalore,Self-Employed,self-employed,low_income,22000,613,761487,17600,67906,17376,Auto Loan,1128
CUS-14448,Arun Kumar,52,Pune,Healthcare Worker,salaried,low_income,20000,863,1158390,16000,57204,109757,Education Loan,1970
CUS-14449,Ravi Choudhury,62,Mumbai,Sales Executive,salaried,medium_income,47000,724,2569644,37600,173963,43940,Home Loan,1670
CUS-14450,Geeta Agarwal,23,Lucknow,Government Employee,salaried,low_income,21000,749,959704,16800,83032,89203,Credit Card,1979
CUS-14451,Prakash Verma,27,Chennai,Business Owner,self-employed,low_income,34000,717,1134602,27200,51067,116259,Personal Loan,1832
CUS-14452,Shanti Mishra,49,Ahmedabad,Teacher,salaried,low_income,22000,712,399902,17600,56002,35439,Education Loan,1014
CUS-14453,Kavita Kumar,22,Kochi,Salaried,salaried,low_income,29000,638,1650905,23200,90246,58217,Education Loan,1792
CUS-14454,Divya Singh,40,Surat,Freelancer,self-employed,medium_income,52000,576,1497395,35452,133605,188811,Home Loan,1392
CUS-14455,Shanti Mehta,33,Nagpur,Business Owner,self-employed,medium_income,48000,754,1307539,28855,136604,244333,Education Loan,1512
CUS-14456,Usha Pandey,52,Ahmedabad,Retired,other,low_income,23000,634,688815,18400,56680,39906,Home Loan,1458
CUS-14457,Pooja Tiwari,52,Mumbai,Self-Employed,self-employed,low_income,32000,722,0,0,118547,78117,Education Loan,216
CUS-14458,Vinod Mukherjee,63,Bangalore,Teacher,salaried,low_income,33000,734,0,0,100731,188195,Education Loan,1456
CUS-14459,Sanjay Verma,36,Delhi,Government Employee,salaried,medium_income,87000,659,3080485,69600,286606,243782,Education Loan,277
CUS-14460,Geeta Saxena,63,Gurgaon,Teacher,salaried,low_income,15000,766,674422,12000,51666,71318,Personal Loan,895
CUS-14461,Manoj Thakur,65,Noida,Salaried,salaried,medium_income,84000,731,2759535,67200,232859,190261,Education Loan,1583
CUS-14462,Mohan Das,25,Kolkata,Salaried,salaried,low_income,21000,690,1230143,16800,49946,20184,Business Loan,531
CUS-14463,Ravi Thakur,34,Jaipur,Retired,other,low_income,20000,751,436639,16000,56372,86162,Business Loan,1111
CUS-14464,Vinod Menon,62,Ahmedabad,Government Employee,salaried,low_income,18000,675,636976,14321,38726,78679,Credit Card,883
CUS-14465,Neha Singh,56,Surat,Government Employee,salaried,low_income,21000,710,495344,16800,57738,25570,Education Loan,501
CUS-14466,Manoj Das,55,Ahmedabad,Government Employee,salaried,low_income,30000,714,0,0,90302,171728,Home Loan,1285
CUS-14467,Swati Singh,48,Pune,Sales Executive,salaried,low_income,36000,621,0,0,104083,86992,Business Loan,1707
CUS-14468,Neha Das,30,Kochi,IT Professional,salaried,medium_income,49000,696,2718392,39200,186771,115488,Personal Loan,357
CUS-14469,Kamla Thakur,51,Bhopal,Healthcare Worker,salaried,low_income,22000,879,0,0,47085,23618,Credit Card,1865
CUS-14470,Ravi Desai,51,Coimbatore,Teacher,salaried,medium_income,46000,687,2130778,36800,166152,124481,Auto Loan,1651
CUS-14471,Kavita Mishra,59,Pune,Self-Employed,self-employed,medium_income,73000,847,0,0,193700,135886,Education Loan,1435
CUS-14472,Neha Saxena,57,Lucknow,Teacher,salaried,low_income,33000,727,808712,26400,101159,75866,Education Loan,137
CUS-14473,Ramesh Mukherjee,50,Jaipur,Teacher,salaried,low_income,22000,688,0,0,59658,61760,Business Loan,1031
CUS-14474,Sarita Mehta,29,Ahmedabad,Sales Executive,salaried,low_income,32000,714,0,0,62304,92684,Credit Card,1187
CUS-14475,Pooja Reddy,44,Gurgaon,Government Employee,salaried,medium_income,42000,744,1593967,33600,101042,87282,Business Loan,1189
CUS-14476,Kavita Das,22,Kolkata,Teacher,salaried,medium_income,40000,603,2029297,32000,102391,202538,Auto Loan,924
CUS-14477,Suresh Mukherjee,38,Chennai,Self-Employed,self-employed,low_income,22000,656,944834,17600,34793,23077,Education Loan,1678
CUS-14478,Shanti Yadav,36,Noida,Self-Employed,self-employed,low_income,31000,784,1308480,24800,97051,175881,Auto Loan,1154
CUS-14479,Ravi Mehta,57,Mumbai,Self-Employed,self-employed,low_income,20000,671,369281,16000,74332,117761,Education Loan,305
CUS-14480,Ajay Das,63,Vadodara,Teacher,salaried,medium_income,58000,676,1237865,46400,172643,246286,Auto Loan,645
CUS-14481,Usha Bhat,38,Mumbai,Sales Executive,salaried,medium_income,45000,688,544302,36000,157737,239792,Business Loan,1308
CUS-14482,Arun Gupta,58,Delhi,Healthcare Worker,salaried,medium_income,41000,681,0,0,123514,192746,Auto Loan,1228
CUS-14483,Krishna Patel,31,Noida,Freelancer,self-employed,medium_income,50000,576,1715000,40000,177678,200987,Business Loan,1017
CUS-14484,Manoj Agarwal,22,Pune,Freelancer,self-employed,low_income,30000,723,1152196,24000,58381,83318,Personal Loan,1225
CUS-14485,Rajesh Rao,59,Chandigarh,Salaried,salaried,medium_income,47000,819,0,0,171903,222132,Business Loan,117
CUS-14486,Rajesh Pandey,37,Mumbai,Salaried,salaried,low_income,29000,818,810394,23200,54648,169546,Business Loan,1597
CUS-14487,Prakash Saxena,32,Hyderabad,Salaried,salaried,low_income,26000,806,1445621,20800,43583,153861,Business Loan,218
CUS-14488,Rekha Bhat,32,Pune,Freelancer,self-employed,medium_income,54000,626,2911072,43200,208542,143301,Personal Loan,840
CUS-14489,Lakshmi Kumar,44,Bangalore,Retired,other,medium_income,42000,695,0,0,109760,214668,Education Loan,1922
CUS-14490,Manoj Iyer,30,Gurgaon,Business Owner,self-employed,medium_income,49000,682,2544442,39200,174134,66187,Business Loan,927
CUS-14491,Meena Joshi,56,Ahmedabad,Government Employee,salaried,low_income,31000,809,1240622,24800,91653,168208,Business Loan,1088
CUS-14492,Lakshmi Menon,42,Indore,Retired,other,low_income,34000,766,552344,27200,116778,59954,Home Loan,826
CUS-14493,Geeta Yadav,55,Vadodara,Teacher,salaried,low_income,32000,833,1083708,24562,99956,62207,Education Loan,531
CUS-14494,Sarita Sinha,60,Chennai,Healthcare Worker,salaried,low_income,25000,650,397973,20000,57573,137662,Credit Card,838
CUS-14495,Meena Sharma,62,Hyderabad,Retired,other,medium_income,77000,664,2437072,61600,231279,359511,Education Loan,1847
CUS-14496,Nirmala Mehta,26,Coimbatore,IT Professional,salaried,medium_income,80000,771,3134599,64000,157420,302151,Business Loan,1349
CUS-14497,Suresh Desai,43,Jaipur,Sales Executive,salaried,low_income,33000,554,0,0,95900,128299,Personal Loan,1059
CUS-14498,Arun Agarwal,39,Nagpur,Sales Executive,salaried,low_income,35000,708,925430,28000,75028,179520,Business Loan,1869
CUS-14499,Deepa Mishra,33,Chandigarh,Sales Executive,salaried,medium_income,65000,827,3806893,52000,234047,382868,Credit Card,1435
CUS-14500,Deepa Sharma,25,Chandigarh,Salaried,salaried,low_income,25000,764,0,0,42520,136723,Auto Loan,1859
CUS-14501,Meena Banerjee,64,Nagpur,IT Professional,salaried,medium_income,53000,785,1453921,40756,161240,122746,Education Loan,1645
CUS-14502,Geeta Yadav,62,Coimbatore,Sales Executive,salaried,medium_income,46000,544,606076,27971,163064,207416,Personal Loan,302
CUS-14503,Swati Pandey,63,Chandigarh,Self-Employed,self-employed,low_income,33000,607,598298,23292,62068,144224,Auto Loan,1361
CUS-14504,Krishna Mukherjee,52,Delhi,Salaried,salaried,low_income,32000,778,592004,25600,103409,85193,Education Loan,1008
CUS-14505,Manoj Mehta,39,Coimbatore,Salaried,salaried,medium_income,42000,791,1756930,33600,112668,132940,Home Loan,1805
CUS-14506,Krishna Choudhury,52,Surat,Government Employee,salaried,medium_income,43000,596,1461474,31568,167383,244738,Business Loan,525
CUS-14507,Swati Iyer,30,Chandigarh,Retired,other,low_income,15000,711,201323,12000,51915,12184,Education Loan,1504
CUS-14508,Mohan Nair,39,Kochi,Government Employee,salaried,low_income,32000,621,0,0,88391,160315,Home Loan,183
CUS-14509,Neha Gupta,34,Mumbai,Teacher,salaried,low_income,15000,641,742309,12000,35409,28058,Credit Card,1227
CUS-14510,Deepa Thakur,54,Surat,Healthcare Worker,salaried,low_income,32000,753,912725,25600,76578,40425,Business Loan,937
CUS-14511,Kamla Joshi,46,Chandigarh,Teacher,salaried,low_income,39000,828,513807,13027,84568,227080,Credit Card,1165
CUS-14512,Arun Tiwari,47,Lucknow,Sales Executive,salaried,low_income,21000,770,728758,16800,34321,50163,Auto Loan,919
CUS-14513,Ravi Joshi,37,Ahmedabad,Government Employee,salaried,low_income,37000,755,1233829,29600,109609,147810,Business Loan,676
CUS-14514,Krishna Iyer,22,Lucknow,Self-Employed,self-employed,low_income,29000,785,1307692,23200,67348,133357,Home Loan,1657
CUS-14515,Rahul Pillai,24,Coimbatore,Retired,other,medium_income,42000,645,0,0,152538,141714,Business Loan,896
CUS-14516,Kavita Reddy,56,Kochi,Teacher,salaried,low_income,36000,680,1563762,28800,79146,53276,Business Loan,301
CUS-14517,Rahul Nair,63,Hyderabad,Government Employee,salaried,medium_income,46000,605,721037,25237,179605,139890,Personal Loan,255
CUS-14518,Sarita Sharma,28,Bhopal,IT Professional,salaried,low_income,35000,731,1591188,28000,124068,90461,Auto Loan,1207
CUS-14519,Nirmala Sharma,59,Vadodara,Teacher,salaried,low_income,36000,807,1475046,28800,77246,153521,Business Loan,1666
CUS-14520,Lakshmi Pillai,38,Gurgaon,Freelancer,self-employed,medium_income,53000,699,3101865,42400,131232,302986,Business Loan,1282
CUS-14521,Meena Pandey,54,Coimbatore,Self-Employed,self-employed,medium_income,40000,723,0,0,130061,135817,Credit Card,1738
CUS-14522,Shanti Das,41,Nagpur,Sales Executive,salaried,medium_income,44000,553,1951264,35200,74942,171631,Education Loan,741
CUS-14523,Arun Kapoor,26,Kochi,Retired,other,low_income,31000,581,0,0,113114,48528,Personal Loan,364
CUS-14524,Mohan Sharma,45,Nagpur,IT Professional,salaried,medium_income,68000,695,1792561,40155,271147,232790,Auto Loan,1987
CUS-14525,Swati Menon,45,Chandigarh,IT Professional,salaried,low_income,32000,771,1034433,25600,117677,32556,Home Loan,941
CUS-14526,Sarita Kumar,36,Delhi,IT Professional,salaried,medium_income,44000,609,1622922,35200,78011,147892,Education Loan,585
CUS-14527,Ramesh Bhat,41,Chennai,Business Owner,self-employed,low_income,35000,673,1657449,28000,115220,56350,Auto Loan,1509
CUS-14528,Sarita Patel,33,Lucknow,Teacher,salaried,low_income,15000,644,409863,12000,26310,39114,Home Loan,1750
CUS-14529,Shanti Desai,35,Nagpur,Self-Employed,self-employed,low_income,33000,690,1838074,26400,91931,91215,Home Loan,1105
CUS-14530,Sunita Verma,35,Chennai,IT Professional,salaried,low_income,17000,792,0,0,31012,78027,Personal Loan,868
CUS-14531,Rajesh Banerjee,62,Surat,Healthcare Worker,salaried,low_income,34000,703,787303,27200,68648,144108,Personal Loan,461
CUS-14532,Nitin Reddy,37,Indore,Healthcare Worker,salaried,medium_income,44000,636,1114570,31863,131166,154442,Credit Card,167
CUS-14533,Arun Joshi,31,Chennai,Teacher,salaried,medium_income,45000,670,0,0,97760,180857,Education Loan,556
CUS-14534,Ramesh Yadav,28,Surat,Business Owner,self-employed,low_income,23000,745,993181,18400,55536,44799,Education Loan,1716
CUS-14535,Divya Choudhury,45,Pune,Healthcare Worker,salaried,medium_income,76000,757,1099111,26427,302421,177529,Education Loan,1053
CUS-14536,Neha Malhotra,32,Jaipur,Salaried,salaried,medium_income,57000,658,3123368,45600,213263,42751,Credit Card,1922
CUS-14537,Vikram Singh,36,Gurgaon,Salaried,salaried,low_income,16000,819,195277,5482,60509,19898,Auto Loan,1821
CUS-14538,Arun Reddy,39,Delhi,Sales Executive,salaried,high_income,101000,823,3596317,80800,352163,595006,Education Loan,551
CUS-14539,Sanjay Joshi,45,Indore,Healthcare Worker,salaried,low_income,30000,607,705400,21219,49747,142072,Business Loan,623
CUS-14540,Meena Menon,58,Kochi,Government Employee,salaried,low_income,21000,565,786113,16800,33723,111473,Education Loan,826
CUS-14541,Usha Pandey,35,Kolkata,Sales Executive,salaried,low_income,34000,828,413382,8786,133403,92932,Credit Card,91
CUS-14542,Dinesh Tiwari,40,Mumbai,Government Employee,salaried,low_income,33000,724,794959,26400,87035,73606,Auto Loan,934
CUS-14543,Asha Rao,42,Vadodara,Retired,other,medium_income,72000,667,0,0,224194,163937,Credit Card,1866
CUS-14544,Padma Pillai,30,Pune,Freelancer,self-employed,medium_income,100000,859,2012352,80000,210057,83692,Home Loan,1503
CUS-14545,Vikram Bhat,28,Delhi,Healthcare Worker,salaried,low_income,34000,653,1799404,27200,59562,175528,Credit Card,1644
CUS-14546,Pooja Joshi,59,Bangalore,Self-Employed,self-employed,medium_income,51000,672,2680882,40800,200928,68693,Credit Card,312
CUS-14547,Manoj Sinha,31,Kolkata,Business Owner,self-employed,low_income,20000,802,0,0,43478,88734,Home Loan,1392
CUS-14548,Krishna Thakur,43,Lucknow,Business Owner,self-employed,medium_income,66000,712,1253395,52800,146395,41116,Home Loan,1505
CUS-14549,Manoj Banerjee,25,Mumbai,Salaried,salaried,low_income,19000,601,316016,11240,73066,27400,Education Loan,1466
CUS-14550,Arun Desai,64,Ahmedabad,Teacher,salaried,low_income,38000,660,567942,13489,110881,168256,Home Loan,777
